T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
05/07/2002;118;-0.04130725;-34;17;81;0.067992958;75;-25.1859836
06/07/2002;120;-0.042678626;-35;15;181;5.27013122;78;-25.1859836
07/07/2002;122;-0.033822809;-36;13;246;11.53413053;76;-25.1859836
08/07/2002;124;-0.044057477;-37;12;190;1.12621297;72;-25.1859836
09/07/2002;125;-0.046354;-38;27;163;13.44218766;68;-25.1859836
10/07/2002;128;-0.038257501;-36;74;148;12.80214748;68;-25.1859836
11/07/2002;130;-0.037054991;-29;53;147;0.062312658;68;-25.1859836
12/07/2002;133;-0.033877283;-28;44;148;8.36606518;69;-25.1859836
13/07/2002;135;-0.03744623;-26;40;147;0.291656619;72;-25.1859836
14/07/2002;129;-0.045262876;-17;42;135;14.80047504;79;-25.1859836
15/07/2002;123;-0.039465878;-11;45;130;7.66814045;114;-25.1859836
16/07/2002;116;-0.03313043;-5;36;134;11.16093065;146;-25.1859836
17/07/2002;116;-0.034959429;1;31;163;0.568618842;157;-25.1859836
18/07/2002;124;-0.040894681;7;31;182;3.51901593;156;-25.1859836
19/07/2002;137;-0.047072894;13;62;178;0.968361303;152;-25.1859836
20/07/2002;151;-0.045206596;19;47;177;9.096772809;138;-25.1859836
21/07/2002;167;-0.04061121;25;47;184;5.673883998;133;-25.1859836
22/07/2002;178;-0.042578722;31;66;200;17.56120683;129;-25.1859836
23/07/2002;185;-0.047946365;37;69;210;0.16300324;127;-25.1859836
24/07/2002;185;-0.040879681;43;95;224;18.04773616;125;-25.1859836
25/07/2002;186;-0.046208207;49;110;227;0.18828269;130;-25.1859836
26/07/2002;188;-0.042264286;55;143;214;0;130;-25.1859836
27/07/2002;190;-0.043783084;61;134;205;8.495917398;135;-25.1859836
28/07/2002;193;-0.04406385;67;125;192;13.62906089;147;-25.1859836
29/07/2002;196;-0.035839997;73;118;186;21.60367893;160;-25.1859836
30/07/2002;198;-0.037850567;78;116;173;0.134375356;181;-25.1859836
31/07/2002;201;-0.044352376;84;120;158;5.429428034;188;-25.1859836
01/08/2002;200;-0.039643336;90;130;155;19.04856532;193;-25.17255601
02/08/2002;202;-0.037807604;96;155;157;4.049579531;184;-25.17255601
03/08/2002;217;-0.044188761;102;143;154;1.266745789;182;-25.17255601
04/08/2002;228;-0.046373221;108;160;156;0.217842754;190;-25.17255601
05/08/2002;239;-0.048081092;114;176;163;2.594761967;193;-25.17255601
06/08/2002;249;-0.046075585;120;181;178;25.80720715;188;-25.17255601
07/08/2002;251;-0.038992324;126;175;177;1.113300836;176;-25.17255601
08/08/2002;250;-0.045120576;132;178;183;1.67982108;163;-25.17255601
09/08/2002;249;-0.048122325;138;181;207;3.832113682;152;-25.17255601
10/08/2002;248;-0.034411364;144;184;246;22.50698634;144;-25.17255601
11/08/2002;251;-0.043800542;150;187;282;1.308847814;142;-25.17255601
12/08/2002;253;-0.045803963;156;190;305;10.19244964;141;-25.17255601
13/08/2002;256;-0.044052224;162;193;324;6.331644282;144;-25.17255601
14/08/2002;257;-0.04881863;168;196;333;18.80078143;154;-25.17255601
15/08/2002;253;-0.033304584;172;199;327;6.798671921;165;-25.17255601
16/08/2002;248;-0.044064811;170;202;316;0;183;-25.17255601
17/08/2002;249;-0.044890664;174;231;313;10.90354604;205;-25.17255601
18/08/2002;260;-0.025734069;179;273;312;9.2320647;224;-25.17255601
19/08/2002;272;-0.047178218;187;276;313;1.352949236;241;-25.17255601
20/08/2002;284;-0.048343066;201;246;334;3.017037904;252;-25.17255601
21/08/2002;296;-0.038131275;217;228;355;24.23679292;259;-25.17255601
22/08/2002;307;-0.038285209;231;237;362;0.976063475;260;-25.17255601
23/08/2002;320;-0.047977724;244;255;362;2.115839922;260;-25.17255601
24/08/2002;333;-0.04977539;254;252;362;0.84237836;266;-25.17255601
25/08/2002;345;-0.050264977;267;265;363;16.80445614;281;-25.17255601
26/08/2002;355;-0.046282793;279;271;363;22.34157923;289;-25.17255601
27/08/2002;365;-0.037456266;283;264;366;6.914073596;289;-25.17255601
28/08/2002;372;-0.046774289;287;256;365;0.502628137;288;-25.17255601
29/08/2002;378;-0.049018527;293;256;370;4.085244669;288;-25.17255601
30/08/2002;386;-0.030164769;298;269;384;10.08035401;288;-25.17255601
31/08/2002;393;-0.044658795;302;273;385;0.244626202;287;-25.17255601
01/09/2002;401;-0.051742113;306;275;387;0.301493258;286;-25.10509317
02/09/2002;405;-0.04939929;308;273;390;8.514484813;286;-25.10509317
03/09/2002;410;-0.054513423;310;276;392;0.755778688;286;-25.10509317
04/09/2002;417;-0.054470407;313;280;390;19.45545172;287;-25.10509317
05/09/2002;424;-0.034169383;314;282;379;19.68432398;289;-25.10509317
06/09/2002;429;-0.042949385;317;286;371;9.102148389;294;-25.10509317
07/09/2002;434;-0.042610499;321;290;366;12.42332258;296;-25.10509317
08/09/2002;439;-0.037460528;322;294;363;1.83780565;298;-25.10509317
09/09/2002;442;-0.047219191;324;299;366;1.577108587;300;-25.10509317
10/09/2002;445;-0.040835949;326;307;373;4.308864148;298;-25.10509317
11/09/2002;446;-0.047349941;327;328;362;0.843252333;293;-25.10509317
12/09/2002;445;-0.054566436;328;334;357;1.267068089;291;-25.10509317
13/09/2002;445;-0.051288808;328;339;352;14.4932303;295;-25.10509317
14/09/2002;446;-0.043175885;327;345;369;1.630726993;300;-25.10509317
15/09/2002;447;-0.049827642;327;359;362;2.196635179;306;-25.10509317
16/09/2002;448;-0.051636861;330;356;366;2.10693386;311;-25.10509317
17/09/2002;450;-0.051744756;333;351;372;9.347131155;315;-25.10509317
18/09/2002;451;-0.047607964;336;351;379;6.713915987;317;-25.10509317
19/09/2002;452;-0.045593528;339;355;399;7.193350239;318;-25.10509317
20/09/2002;454;-0.046333246;341;362;413;1.04127952;318;-25.10509317
21/09/2002;458;-0.052237258;344;366;441;1.519520662;319;-25.10509317
22/09/2002;461;-0.055852457;345;390;471;7.464342913;323;-25.10509317
23/09/2002;463;-0.047962892;348;397;493;0.323286223;334;-25.10509317
24/09/2002;466;-0.052582866;351;400;507;4.460844083;342;-25.10509317
25/09/2002;469;-0.047435616;357;413;518;5.483881225;359;-25.10509317
26/09/2002;473;-0.055891882;365;431;522;0.052761693;370;-25.10509317
27/09/2002;477;-0.056637165;374;435;525;1.384874565;374;-25.10509317
28/09/2002;481;-0.045617327;383;439;532;1.17827318;375;-25.10509317
29/09/2002;485;-0.041854202;388;451;534;1.429150991;376;-25.10509317
30/09/2002;489;-0.046000467;392;454;533;8.008220648;376;-25.10509317
01/10/2002;492;-0.050552431;395;454;534;0.017729183;378;-25.04849742
02/10/2002;495;-0.053344685;398;456;540;0;380;-25.04849742
03/10/2002;498;-0.047913563;400;460;546;0.011672442;382;-25.04849742
04/10/2002;501;-0.044225153;403;463;556;1.199101385;382;-25.04849742
05/10/2002;504;-0.040583276;405;475;561;4.504310893;382;-25.04849742
06/10/2002;506;-0.033704615;407;488;560;6.710318644;383;-25.04849742
07/10/2002;509;-0.040739084;409;486;547;6.038518921;385;-25.04849742
08/10/2002;512;-0.041749824;412;482;543;7.102546602;387;-25.04849742
09/10/2002;514;-0.043183361;415;477;541;5.021970126;388;-25.04849742
10/10/2002;516;-0.043024786;416;473;539;2.013872188;388;-25.04849742
11/10/2002;518;-0.050758466;417;470;535;4.722073497;386.7142857;-25.04849742
12/10/2002;520;-0.052807343;419;467;531;3.971095094;385.4285714;-25.04849742
13/10/2002;522;-0.051142048;420;464;524;1.224965982;384.1428571;-25.04849742
14/10/2002;525;-0.048528081;421;461;517;1.598786794;382.8571429;-25.04849742
15/10/2002;528;-0.049585529;422;458;510;4.870424458;381.5714286;-25.04849742
16/10/2002;530;-0.046077505;422;455;503;2.081297933;380.2857143;-25.04849742
17/10/2002;532;-0.047210139;422;488;497;0.911805885;379;-25.04849742
18/10/2002;533;-0.049769691;422;488.5;495;1.953349929;374;-25.04849742
19/10/2002;534;-0.048236619;422;490.5;495;3.424951297;373;-25.04849742
20/10/2002;535;-0.047370921;422;493;511;1.067985585;372;-25.04849742
21/10/2002;536;-0.050096425;421;492.5;516;2.137343063;370;-25.04849742
22/10/2002;537;-0.04646977;420;492;510;0.891731089;369;-25.04849742
23/10/2002;538;-0.044756352;419;490;507;0.865554701;368;-25.04849742
24/10/2002;538;-0.044447183;419;487;518;4.59E-05;369;-25.04849742
25/10/2002;537;-0.041141795;419;483;527;1.055243622;373;-25.04849742
26/10/2002;536;-0.040804401;419;480;530;0.019609965;377;-25.04849742
27/10/2002;536;-0.040298441;420;475.5;531;0.11456651;376;-25.04849742
28/10/2002;535;-0.040920996;421;469.5;526;0.466416343;374;-25.04849742
29/10/2002;534;-0.037547497;421;464.5;522;0.53304872;373;-25.04849742
30/10/2002;535;-0.03516944;421;461.5;516;2.913277148;372;-25.04849742
31/10/2002;534;-0.032133331;421;458;514;1.501455403;370;-25.04849742
01/11/2002;535;-0.033026461;421;453;512;0.214493451;370;-25.05964044
02/11/2002;535;-0.03468017;421;451.5;508;0.002011245;369;-25.05964044
03/11/2002;534;-0.031750522;420;449;506;0.003038218;366;-25.05964044
04/11/2002;533;-0.027836552;418;445;505;0.206016221;364;-25.05964044
05/11/2002;532;-0.027761728;416;440.5;501;0.134057691;362;-25.05964044
06/11/2002;531;-0.029789988;414;436;497;0.87591356;360;-25.05964044
07/11/2002;530;-0.025131782;414;432;492;2.82814989;358;-25.05964044
08/11/2002;529;-0.028514478;412;427;484;0.224802268;356;-25.05964044
09/11/2002;528;-0.028086615;411;422;476;0.030135032;353;-25.05964044
10/11/2002;527;-0.028152701;409;417;465;0.043728771;346;-25.05964044
11/11/2002;527;-0.027136385;407;413.5;457;0;344;-25.05964044
12/11/2002;526;-0.025009471;404;406;449;0;338;-25.05964044
13/11/2002;525;-0.024119766;402;397.5;438;0;335;-25.05964044
14/11/2002;522;-0.02218957;399;389;428;2.00E-05;329;-25.05964044
15/11/2002;519;-0.020999142;396;381;417;0;323;-25.05964044
16/11/2002;520;-0.020728472;392;344.5;408;0.094970713;320;-25.05964044
17/11/2002;517;-0.020610891;388;334;399;0.286364178;316;-25.05964044
18/11/2002;513;-0.020420982;382;329;386;0;312;-25.05964044
19/11/2002;509;-0.020306217;378;323.5;375;0.002309522;301;-25.05964044
20/11/2002;504;-0.019271689;372;318;363;0.000870174;297;-25.05964044
21/11/2002;499;-0.01961256;366;313;350;0;291;-25.05964044
22/11/2002;494;-0.018308517;360;305;337;0;285;-25.05964044
23/11/2002;489;-0.018342864;354;296.5;323;0.000119234;280;-25.05964044
24/11/2002;484;-0.01821721;348;290.5;313;0.02214426;275;-25.05964044
25/11/2002;479;-0.017190088;341;283;302;0;267;-25.05964044
26/11/2002;473;-0.015496445;335;272;295;0.002591262;261;-25.05964044
27/11/2002;467;-0.015597189;327;244;288;0.131938466;256;-25.05964044
28/11/2002;461;-0.016025907;319;238;278;0;249;-25.05964044
29/11/2002;455;-0.015413556;312;231;270;0.000102899;243;-25.05964044
30/11/2002;447;-0.014680342;305;225;262;0.051020098;237;-25.05964044
01/12/2002;439;-0.01468996;297;219;256;0.00066024;230;-25.11679074
02/12/2002;431;-0.013894292;289;215;248;0.00376821;223;-25.11679074
03/12/2002;422;-0.013418385;282;209;242;0.014787367;216;-25.11679074
04/12/2002;413;-0.013175594;273;204;237;0.004791042;209;-25.11679074
05/12/2002;405;-0.012699285;265;197;230;0;203;-25.11679074
06/12/2002;402;-0.01254364;258;192;221;0.544964491;198;-25.11679074
07/12/2002;398;-0.01239441;250;187;214;0.14493702;194;-25.11679074
08/12/2002;388;-0.012091009;243;182;207;0.127284577;187;-25.11679074
09/12/2002;378;-0.01151559;237;178;201;0.022625522;182;-25.11679074
10/12/2002;369;-0.010357445;232;183.5;196;0.024532881;179;-25.11679074
11/12/2002;359;-0.00976771;226;203;188;0;175;-25.11679074
12/12/2002;350;-0.009798273;220;200.5;181;0.000446772;171;-25.11679074
13/12/2002;344;-0.010609759;215;198;177;0.044646047;167;-25.11679074
14/12/2002;338;-0.010970517;208;195.5;172;0;163;-25.11679074
15/12/2002;329;-0.010933313;201;193.75;167;0;159;-25.11679074
16/12/2002;324;-0.010493977;196;191.25;161;0;155;-25.11679074
17/12/2002;317;-0.010136985;192;152;158;0.006782988;151;-25.11679074
18/12/2002;310;-0.010005539;188;149;153;0.237933396;148;-25.11679074
19/12/2002;305;-0.009989337;185;162.5;148;0;146;-25.11679074
20/12/2002;298;-0.009802276;182;160.5;145;0;142;-25.11679074
21/12/2002;292;-0.009620179;178;158;141;0;138;-25.11679074
22/12/2002;290;-0.009376674;174;139;137;0;137;-25.11679074
23/12/2002;288;-0.009157972;170;136;134;0;136;-25.11679074
24/12/2002;286;-0.008924171;167;134;131;0.000976706;129;-25.11679074
25/12/2002;281;-0.008671769;165;131;128;0.000976706;126;-25.11679074
26/12/2002;272;-0.008479682;164;129;124;0;123;-25.11679074
27/12/2002;269;-0.008108145;162;127;122;0;121;-25.11679074
28/12/2002;266;-0.008277101;160;125;119;0;119;-25.11679074
29/12/2002;263;-0.008330558;157;122;117;0;117;-25.11679074
30/12/2002;262;-0.008274683;154;120;113;0;115;-25.11679074
31/12/2002;264;-0.008017467;152;117;110;0;114;-25.11679074
01/01/2003;259;-0.007780873;150;110;107;0;112;-24.74755685
02/01/2003;253;-0.007633287;148;109;105;0;110;-24.74755685
03/01/2003;247;-0.007702474;146;107;102;0;106;-24.74755685
04/01/2003;241;-0.007755901;144;105;98;0;104;-24.74755685
05/01/2003;235;-0.007552162;141;107;96;0;103;-24.74755685
06/01/2003;229;-0.007416491;139;105;94;0;102;-24.74755685
07/01/2003;223;-0.007460325;137;104;91;0;100;-24.74755685
08/01/2003;220;-0.007436569;135;102;90;0;98;-24.74755685
09/01/2003;218;-0.007211535;133;100;87;0.012821131;96;-24.74755685
10/01/2003;217;-0.006951927;131;98;86;0.006453915;93;-24.74755685
11/01/2003;218;-0.006849361;129;95;84;0.043717688;90;-24.74755685
12/01/2003;214;-0.006649894;126;92;82;0.013228892;87;-24.74755685
13/01/2003;213;-0.004349957;124;90;80;0;85;-24.74755685
14/01/2003;211;-0.008349126;124;90;78;0;83;-24.74755685
15/01/2003;206;-0.007014272;122;88;76;0.005937017;82;-24.74755685
16/01/2003;199;-0.006424036;120;88;75;0;81;-24.74755685
17/01/2003;194;-0.005113566;118;86;73;0.101288416;79;-24.74755685
18/01/2003;190;-0.005272924;116;84;71;0.009053767;77;-24.74755685
19/01/2003;188;-0.005242302;113;83;69;0.12493001;75;-24.74755685
20/01/2003;186;-0.006175881;110;82;67;0.210201423;73;-24.74755685
21/01/2003;183;-0.006178393;108;80;65;0.076268532;73;-24.74755685
22/01/2003;180;-0.006145921;106;79;64;0.009391238;72;-24.74755685
23/01/2003;174;-0.006179012;105;78;63;0.072324701;70;-24.74755685
24/01/2003;169;-0.006266753;103;76;60;0.037010784;68;-24.74755685
25/01/2003;165;-0.006083188;101;75;59;0.003673165;66;-24.74755685
26/01/2003;163;-0.005969219;99;74;59;0.001736064;64;-24.74755685
27/01/2003;162;-0.005672991;97;73;58;0;63;-24.74755685
28/01/2003;161;-0.005668885;96;72;57;0;62;-24.74755685
29/01/2003;159;-0.005745117;94;71;56;0;60;-24.74755685
30/01/2003;157;-0.005885257;92;70;55;0;59;-24.74755685
31/01/2003;156;-0.006100815;90;69;53;0;57;-24.74755685
01/02/2003;154;-0.006189477;89;68;52;0;56;-24.80541483
02/02/2003;151;-0.006094445;87;67;51;0;55;-24.80541483
03/02/2003;148;-0.006217873;86;66;50;0;53;-24.80541483
04/02/2003;145;-0.006060676;86;65;50;0;52;-24.80541483
05/02/2003;143;-0.005935023;85;64;49;0;51;-24.80541483
06/02/2003;142;-0.006070206;84;63;48;0;50;-24.80541483
07/02/2003;141;-0.006122722;83;62;47;0;49;-24.80541483
08/02/2003;145;-0.006115929;81;61;46;0.000226385;47;-24.80541483
09/02/2003;146;-0.005780101;79;61;44;0.012906729;46;-24.80541483
10/02/2003;147;-0.00595089;77;60;42;0.001282679;45;-24.80541483
11/02/2003;147;-0.005751992;75;59;41;0;44;-24.80541483
12/02/2003;145;-0.005426596;74;58;41;0.007520959;43;-24.80541483
13/02/2003;142;-0.005550308;73.5;57;40;0.268383862;42;-24.80541483
14/02/2003;140;-0.005984926;73;57;38;0;40;-24.80541483
15/02/2003;138;-0.006951202;72.5;56;37;0.002155901;39;-24.80541483
16/02/2003;136;-0.006096053;72;56;36;0.016888921;38;-24.80541483
17/02/2003;135;-0.00562268;71;55;35;0.066013865;37;-24.80541483
18/02/2003;134;-0.005482432;70;54;35;3.73E-05;35;-24.80541483
19/02/2003;133;-0.005358287;68;53;34;0;34;-24.80541483
20/02/2003;131;-0.00536097;67;52;34;0.004200102;33;-24.80541483
21/02/2003;129;-0.005569287;66;51;33;0;33;-24.80541483
22/02/2003;128;-0.005459014;65;51;32;0.026957714;32;-24.80541483
23/02/2003;126;-0.00549508;64;50;32;0;31;-24.80541483
24/02/2003;124;-0.0053386;62;50;31;0.497067613;30;-24.80541483
25/02/2003;122;-0.005232283;61;48;31;0.361247175;29;-24.80541483
26/02/2003;120;-0.004800703;60;47;29;0.072431131;28;-24.80541483
27/02/2003;118;-0.008274336;59;46;29;0;27;-24.80541483
28/02/2003;116;-0.00819531;58;45;29;0.001388;26;-24.80541483
01/03/2003;114;-0.006705672;57;44;28;0;25;-24.87198566
02/03/2003;112;-0.005827037;56;43;28;0;24;-24.87198566
03/03/2003;110;-0.005486359;55;42;27;0;23;-24.87198566
04/03/2003;107;-0.005280917;54;42;26;0.029109799;22;-24.87198566
05/03/2003;104;-0.005298409;53;42;25;0;22;-24.87198566
06/03/2003;101;-0.005150296;52;42;24;0.113194222;21;-24.87198566
07/03/2003;104;-0.004893199;50;41;23;0.384916659;20;-24.87198566
08/03/2003;112;-0.005358168;47;40;22;0.000291164;19;-24.87198566
09/03/2003;115;-0.005225159;45;40;22;0.0019965;18;-24.87198566
10/03/2003;116;-0.005135408;44;39;21;0.003274674;18;-24.87198566
11/03/2003;116;-0.005056229;42;38;20;0.282752474;18;-24.87198566
12/03/2003;114;-0.005772242;40;37;19;0.166904395;17;-24.87198566
13/03/2003;114;-0.008838229;38;36;19;0.202546102;16;-24.87198566
14/03/2003;115;-0.006939137;36;35;19;0.292089631;15;-24.87198566
15/03/2003;113;-0.006269476;34.5;34;18.5;0.00689676;14;-24.87198566
16/03/2003;112;-0.005623557;33;33.5;18;0;13.5;-24.87198566
17/03/2003;111;-0.00548565;30;33;18;0;13;-24.87198566
18/03/2003;108;-0.005435426;27;32;17;0;12;-24.87198566
19/03/2003;105;-0.00534665;25;30;17;0.093871259;11;-24.87198566
20/03/2003;96;-0.005300159;21;29;16;1.043840699;11;-24.87198566
21/03/2003;81;-0.004934754;18;28;16;1.886824402;10;-24.87198566
22/03/2003;78;-0.006199623;14;27;15;0.975552499;10;-24.87198566
23/03/2003;73;-0.004722311;11;26;15;0.216694749;9;-24.87198566
24/03/2003;73;-0.004952584;7;25;14;0.00332319;9;-24.87198566
25/03/2003;73;-0.005469911;4;24;13;0.00661027;9;-24.87198566
26/03/2003;73;-0.005425989;2;23;13;0.148424814;9;-24.87198566
27/03/2003;75;-0.005290956;-1;22;13;0.541881889;8;-24.87198566
28/03/2003;79;-0.005233784;-3;21;12;0;7;-24.87198566
29/03/2003;87;-0.005227591;-7;20;11;0.151015594;6;-24.87198566
30/03/2003;97;-0.004811036;-11;18;11;0.005468041;6;-24.87198566
31/03/2003;106;-0.004933119;-15;16;10;0.012585268;6;-24.87198566
01/04/2003;111;-0.005163993;-19;15;10;0;5;-24.96461191
02/04/2003;113;-0.00507716;-23;14;10;0.006644836;4;-24.96461191
03/04/2003;109;-0.00457584;-27;13;9;0.000228728;3;-24.96461191
04/04/2003;100;-0.004597559;-31;12;9;0.054443653;3;-24.96461191
05/04/2003;90;-0.004566609;-35;12;8;0.006806036;2;-24.96461191
06/04/2003;84;-0.006538282;-39;11;8;0.852732359;3;-24.96461191
07/04/2003;79;-0.010088959;-40;11;7;4.471952924;3;-24.96461191
08/04/2003;73;-0.011880484;-42;10;7;0.069962196;2;-24.96461191
09/04/2003;65;-0.011216907;-44;10;7;0.629300633;2;-24.96461191
10/04/2003;61;-0.01006641;-45;9;7;2.047265098;2;-24.96461191
11/04/2003;60;-0.008911985;-46;9;6;0.122078241;1;-24.96461191
12/04/2003;58;-0.009155657;-47;8;6;2.294332687;0;-24.96461191
13/04/2003;58;-0.015347698;-48;8;5;0.086223141;0;-24.96461191
14/04/2003;61;-0.013209199;-48.75;7;5;0.819054357;0;-24.96461191
15/04/2003;63;-0.01150163;-49.5;7;4;0.225444788;0;-24.96461191
16/04/2003;66;-0.011282804;-50.25;6;3;0.771355278;0;-24.96461191
17/04/2003;67;-0.01483189;-51;6;3;4.069468457;0;-24.96461191
18/04/2003;65;-0.016506955;-52;6;2;2.972837248;0;-24.96461191
19/04/2003;62;-0.019167008;-53;6;2;2.726886503;0;-24.96461191
20/04/2003;61;-0.021364569;-54;6;1;4.416983285;0;-24.96461191
21/04/2003;62;-0.02025046;-54;6;1;0.16385431;0;-24.96461191
22/04/2003;64;-0.021642859;-54;6;1.6;0.992314788;0;-24.96461191
23/04/2003;65;-0.016874398;-55;6;2.2;2.587101843;0;-24.96461191
24/04/2003;60;-0.014238057;-56;7;2.8;3.818751394;0;-24.96461191
25/04/2003;58;-0.019405491;-56;7;3.4;2.496111587;0;-24.96461191
26/04/2003;57;-0.015786702;-56;7;4;4.20191818;0;-24.96461191
27/04/2003;56;-0.013542249;-57;7;3;0.007452449;0;-24.96461191
28/04/2003;57;-0.010768339;-57;7;1;0.107167;0;-24.96461191
29/04/2003;58;-0.010252823;-58;7;1;0.197599983;0;-24.96461191
30/04/2003;60;-0.016968299;-58;7;2;0.945540829;0;-24.96461191
01/05/2003;61;-0.014341084;-60;7;2;0.045397223;0;-25.05387649
02/05/2003;59;-0.011972207;-61;7;3;0.018374595;0;-25.05387649
03/05/2003;57;-0.009379063;-62;7;3;1.25144248;0;-25.05387649
